web-scraper-order,web-scraper-start-url,container,container-href,detail,condition,address,price,image-src,description
"1732579047-13","https://www.expat-dakar.com/equipements-pieces?page=44","Outil d'activation du capteur de pneus TPMS
                                Neuf
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        17. sept., 19:57
                                    
                    25 000 F Cfa
                        
                        774086089
                    
                        778540224","https://www.expat-dakar.com/annonce/outil-dactivation-du-capteur-de-pneus-tpms-4058878","Outil d'activation du capteur de pneus TPMS","Neuf","Mbour
            
                Thiès","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f463c1c08e114b943505a6d2130cd002/-/horizon-files-prod/ed/picture/qmevgrd/cf904c9031350fcc033831250e884ff5075ff5e7.jpg","Outil d'activation du capteur des pneus.

Pour les véhicules GM de 2010 à 2014.

Je fais parvenir la notice si intéressée."
"1732579051-14","https://www.expat-dakar.com/equipements-pieces?page=44","Antivol bloque volant pour voiture
                                Neuf
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        17. sept., 19:56
                                    
                    40 000 F Cfa
                        
                        774086089
                    
                        778540224","https://www.expat-dakar.com/annonce/antivol-bloque-volant-pour-voiture-4173281","Antivol bloque volant pour voiture","Neuf","Mbour
            
                Thiès","40 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4bca3021be13777f47a8fd82e0da2343/-/horizon-files-prod/ed/picture/qjeen2d/d1273936ff1bed5033b61d9e9fd4f32384e1b6d8.jpg","Antivol bloque volant pour voiture.

Empêche la rotation du volant.

Montage rapide et facile.

Livré avec deux clés de sécurité."
"1732579059-15","https://www.expat-dakar.com/equipements-pieces?page=44","BOITE MERCEDES
                                D'occasion
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        23. sept., 22:11
                                    
                                            Vendeur vérifié
                                        
                    200 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/boite-mercedes-4788420","BOITE MERCEDES","D'occasion","Colobane
            
                Dakar","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/dbac50b4db54bb07067baa7ff8776f96/-/horizon-files-prod/ed/picture/qe6w8w2/185cb2ea0c86cff246595ec1ac975d1370211f8b.jpg","NOUS VENDONS UNE BOITE MERCEDES COMPLETS CONTACTER NOUS POUR TOUT INFORMATIONS.."
"1732579064-16","https://www.expat-dakar.com/equipements-pieces?page=44","Bâches auto
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        12. oct., 11:47
                                    
                    25 000 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/baches-auto-4868906","Bâches auto","Neuf","Liberte 6
            
                Dakar","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ac5ac6c1ff058bc8fdc3ca1900e41f9c/-/horizon-files-prod/ed/picture/qwd7rxd/4cb817a20255bd3c9ac38654ea0bbaafaad6642c.jpg","BÂCHES  4×4:(couvre-voiture) en pvc,en plus d'être imperméable à l'eau ,ce Bâche est fabriqué à partir de ma technologie des coutures ultrasonique pour éviter les trois d'épingle et empêche l'eau de s'infiltrer dans la couture.

C'est une housse de protection respirant et doublé à l'intérieur de coton doux .

La Bâche est légère et ne pèse pas plus de 5kg dans son emballage.

NB:les prix commencent à partir du prix affiché,livraison possible partout dans le senegal ."
"1732579072-17","https://www.expat-dakar.com/equipements-pieces?page=44","Lecteur mp3 pour voiture
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        12. oct., 11:40
                                    
                    6 500 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/lecteur-mp3-pour-voiture-4983904","Lecteur mp3 pour voiture","Neuf","Liberte 6
            
                Dakar","6 500 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5895f8b872dde8750031c2cb9bacf3f7/-/horizon-files-prod/ed/picture/q945mr8/379676e3254ece95b849de1b053c97edcb3b42e5.jpg","Le lecteur mp3 t10 Bluetooth est un appareil conçu pour les voitures.

Il est équipé d'un module Bluetooth professionnel haute qualité et d'une puce de décodeur. En effet il peut lire;transmettre la musique de votre téléphone à l'autoradio via Bluetooth. Il est également utilisé comme kit voitures main libre pendant les déplacements

Il peut aussi recevoir ou emmetre des appels depuis votre smartphone. Il est équipé d'un port usb3.0 pour le chargement d'un téléphone.

Livraison possible partout au senegal"
"1732579077-18","https://www.expat-dakar.com/equipements-pieces?page=44","Chargeur sans fil auto
                                Neuf
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        23. sept., 16:22
                                    
                    7 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/chargeur-sans-fil-auto-3772127","Chargeur sans fil auto","Neuf","Grand-Dakar
            
                Dakar","7 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/630ca8aed819bc74b052ab96fa5dd457/-/horizon-files-prod/ed/picture/qnqd980/8e355d413f858043d798b2c1f09cdebecff74d8e.jpg","Wiwu liberateur il est un petit support pour smartphone doté d'un support d'aspiration et d'une fonction de charge sans fil. l'accessoire vous permet de fixer confortablement le gadget dans n'importe quelle voiture, éliminant ainsi le risque de chute. la puissance maximale du modèle atteint 10 w et la norme qui est utilisée pour la charge. livraison possible"
"1732579082-19","https://www.expat-dakar.com/equipements-pieces?page=44","Bache auto 4×4 pvc doublé en coton
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        12. oct., 11:38
                                    
                    25 000 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/bache-auto-44-pvc-double-en-coton-4998928","Bache auto 4×4 pvc doublé en coton","Neuf","Liberte 6
            
                Dakar","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/44ae58da76ac5dafa3bcd14025be8da8/-/horizon-files-prod/ed/picture/qwqnjkm/724ea9ce34a970be62277de8a8961fe1fd238a41.jpg","Couvre-voiture en pvc extrêmement imperméable à l'eau .ce Bâche est fabriqué à partir de la technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans la couture. C'est une housse de protection respirant,imperméable et doublé à l'intérieur de coton doux.

La Bâche est légère et ne pèse pas plus 5kg dans son emballage.

Ces Bâches sont très utiles dans cette période d'hivernage,de poussière,de pluie,de soleil

Les prix commencent à partir du prix affiché

Livraison possible partout au senegal"
"1732579094-20","https://www.expat-dakar.com/equipements-pieces?page=43","Bache auto berline
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        17. sept., 15:03
                                    
                    20 000 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/bache-auto-berline-4998939","Bache auto berline","Neuf","Liberte 6
            
                Dakar","20 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ec208702ad22986c73b992ad37b2c645/-/horizon-files-prod/ed/picture/q2p85wd/0e505e3776cc49057babccd2559fb8a0e14d5ac0.jpg","Couvre-voiture en pvc extrêmement imperméable à l'eau. Ce Bâche est fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans les coutures c'est une housse de protection respirant imperméable et doublé en coton doux.

La Bâche est légère et ne pèse pas plus de 5kg dans son emballage Ce qui veut dire c'est pas encombrant.

Les prix commencent à partir du prix affiché

Livraison possible partout au senegal"
"1732579098-21","https://www.expat-dakar.com/equipements-pieces?page=43","Chargeur AC voiture 12V  câble USB 1 mètre
                                Neuf
                                                                                    Golf,
                                                                                Dakar
                                    
                                        10. oct., 01:07
                                    
                    1 000 F Cfa
                        
                        784485061
                    
                        782313728
                    
                        784074746","https://www.expat-dakar.com/annonce/chargeur-ac-voiture-12v-cable-usb-1-metre-5079781","Chargeur AC voiture 12V  câble USB 1 mètre","Neuf","Golf
            
                Dakar","1 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/30ed564b3474e7caf09d294fd8a63216/-/horizon-files-prod/ed/picture/qjvg4zr/c19fa8e717e67eaa7413ff31ae311a688b9c0661.jpg","DURACELL Chargeur AC voiture 12V 1A avec cable micro USB 1 mètre"
"1732579109-22","https://www.expat-dakar.com/equipements-pieces?page=43","Bâches auto(berline)
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        10. sept., 12:51
                                    
                    20 000 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/baches-autoberline-5127089","Bâches auto(berline)","Neuf","Liberte 6
            
                Dakar","20 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9f23680a914538a52bcc74fe892fe96e/-/horizon-files-prod/ed/picture/q7nem5m/fbd523bef8fb54f86bf4dc826a276eaa15d8faee.jpg","Housse de protection voiture (bâches)en pvc ,extrêmement imperméable à l'eau. Ce Bâche est fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans les coutures.

C'est une housse de protection respirant et doublé à l'intérieur de coton doux .

La bâches est légère et ne pèse pas plus de 5kg dans son emballage.

NB:les prix commencent à partir du prix affiché.

Livraison possible partout au senegal"
"1732579113-23","https://www.expat-dakar.com/equipements-pieces?page=43","Bâches suv;4×4
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        27. oct., 10:52
                                    
                    25 000 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/baches-suv44-5127093","Bâches suv;4×4","Neuf","Liberte 6
            
                Dakar","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2c7f8b1f9408a0c81cf54ab295da3ae9/-/horizon-files-prod/ed/picture/qnrmzxv/04943fb28cfb9973dd77302f0f1e884b0b4b4cd3.jpg","Couvre-voiture(bâches)en pvc extrêmement imperméable à l'eau.

Ce bâche est fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans les coutures.

C'est une housse de protection respirant et doublé à l'intérieur de coton doux.

La bâche est légère et ne pèse pas plus de 5kg dans son emballage

Livraison possible partout au senegal"
"1732579116-24","https://www.expat-dakar.com/equipements-pieces?page=43","Bâches auto
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        12. oct., 11:33
                                    
                    20 000 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/baches-auto-4868926","Bâches auto","Neuf","Liberte 6
            
                Dakar","20 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/60a2f180c0468049060335eef4f45086/-/horizon-files-prod/ed/picture/q9pqkv7/fc18cbf11f53d1e0d66b38ef978e82bebe227c28.jpg","Bâches berline :couvre-voiture en pvc doublé en coton doux à l'intérieur. En plus d'être imperméable,ce Bâche est fabriqué de la technologie des coutures ultrasonique pour éviter les trois d'épingle et empêche l'eau de s'infiltrer dans les coutures.

C'est une housse de protection respirant et légère ne pesant pas plus de 5kg dans son emballage.

NB:les prix commencent à partir du prix affiché

Livraison possible partout dans le senegal"
"1732579124-25","https://www.expat-dakar.com/equipements-pieces?page=43","Housse Chaise Voiture 5 places
                                Neuf
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        10. sept., 13:51
                                    
                    45 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/housse-chaise-voiture-5-places-3872901","Housse Chaise Voiture 5 places","Neuf","Grand-Dakar
            
                Dakar","45 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9cee8b85d4d06f6ceaec5fa2a2a83b5d/-/horizon-files-prod/ed/picture/q76mq2n/6e189b52af5b40d4df402995135630a118afc4cd.jpg","confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Installation facile: crochets en S et sangles élastiques réglables Habillage latéral du siège auto protégeant tout déplacement de la housse de siège Et les housses de siège auto sont riches en vision stéréoscopique.

Livraison et Montage possible"
"1732579126-26","https://www.expat-dakar.com/equipements-pieces?page=43","Transmetteur / modulateur Fm multifonction
                                Neuf
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        28. sept., 09:02
                                    
                    1 000 F Cfa
                        
                        784485061
                    
                        782313728
                    
                        784074746","https://www.expat-dakar.com/annonce/transmetteur-modulateur-fm-multifonction-3468109","Transmetteur / modulateur Fm multifonction","Neuf","Parcelles Assainies
            
                Dakar","1 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a6f591948fabb2a191e5e7284c832d98/-/horizon-files-prod/ed/picture/q4wv9mr/db5f3a076ae92e7c8da3331725ab0965e77c0e60.jpg","Transmetteur / modulateur Fm multifonction avec interface USB, FM, carte memoire et auxiliaire  avec telecommande"
"1732579129-27","https://www.expat-dakar.com/equipements-pieces?page=43","Chargeur AC voiture 12V 1A  cable micro USB
                                Neuf
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        6. oct., 00:03
                                    
                    1 000 F Cfa
                        
                        781932453
                    
                        782313728
                    
                        784485061","https://www.expat-dakar.com/annonce/chargeur-ac-voiture-12v-1a-cable-micro-usb-5100907","Chargeur AC voiture 12V 1A  cable micro USB","Neuf","Patte d‘oie
            
                Dakar","1 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a86aab64f4db25c06b8d0334f44f947e/-/horizon-files-prod/ed/picture/qqpe446/19b4a0d0b1c54672e96fd5fc82a2605e62f8b7e2.jpg","DURACELL Chargeur AC voiture 12V 1A avec cable micro USB 1 mètre"
"1732579133-28","https://www.expat-dakar.com/equipements-pieces?page=43","Housse Voiture de luxe
                                Neuf
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        4. nov., 10:44
                                    
                    50 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/housse-voiture-de-luxe-4747740","Housse Voiture de luxe","Neuf","Grand-Dakar
            
                Dakar","50 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9acc5ee3d66deb127f933cfa93788b78/-/horizon-files-prod/ed/picture/qd59v22/b7f581fd80760f649c1a2f609504b78082157994.png","confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Livraison possible

Montage gratuite sur notre boutique"
"1732579141-29","https://www.expat-dakar.com/equipements-pieces?page=43","Housse de voiture de luxe 5 places
                                Neuf
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        4. nov., 10:44
                                    
                    50 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/housse-de-voiture-de-luxe-5-places-5250899","Housse de voiture de luxe 5 places","Neuf","Grand-Dakar
            
                Dakar","50 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/0b38e032bea7ccbdf72b97ef4a6122e6/-/horizon-files-prod/ed/picture/qxjdq648/70bf3be91be3ef3c7d073343e07a2b7c61ebcaf3.png","confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Livraison possible

Montage gratuite sur notre boutique"
"1732579150-30","https://www.expat-dakar.com/equipements-pieces?page=42","Tapis pose pieds pour véhicule
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        22. sept., 14:56
                                    
                    15 000 F Cfa
                        
                        770922410","https://www.expat-dakar.com/annonce/tapis-pose-pieds-pour-vehicule-5347507","Tapis pose pieds pour véhicule","Neuf","Liberte 6
            
                Dakar","15 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/aed313566fa0378b8887485b5a34236c/-/horizon-files-prod/ed/picture/qq4q028v/5e1ca271c140bdb20ee8a789722589d3a4dff6d2.jpg","Nous mettons en vente des tapis pose pieds pour toutes les marques de véhicules.

Ce sont des tapis de très bonnes et authentique

Livraison possible partout au senegal"
"1732579176-31","https://www.expat-dakar.com/equipements-pieces?page=42","elm 327 nouvelles versions bluetooth
                                Neuf
                                                                                    Yoff,
                                                                                Dakar
                                    
                                        20. sept., 19:27
                                    
                    15 000 F Cfa
                        
                        781600325
                    
                        775334359","https://www.expat-dakar.com/annonce/elm-327-nouvelles-versions-bluetooth-2867641","elm 327 nouvelles versions bluetooth","Neuf","Yoff
            
                Dakar","15 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7b9ed4c84188fd6967bb10bb66aaf208/-/horizon-files-prod/ed/picture/q58p9er/31f6428638557339b06a9cd8d4c8edf979e01c79.jpg","327 nouvelles versions bluetooth application téléphone toute marque de voiture jusqu'à 2021 essence, diesel, hybride"
